03/24/2024 19:00:00,-4.78020715713501
03/24/2024 20:00:00,-4.74933481216431
03/24/2024 21:00:00,-4.59950256347656
03/24/2024 22:00:00,-4.26069498062134
03/24/2024 23:00:00,-3.94605469703674
03/25/2024 00:00:00,-3.7598819732666
03/25/2024 01:00:00,-3.60112929344177
03/25/2024 02:00:00,-3.50652694702148
03/25/2024 03:00:00,-3.53786659240723
03/25/2024 04:00:00,-3.77566194534302
03/25/2024 05:00:00,-4.02736663818359
03/25/2024 06:00:00,-4.33016157150269
03/25/2024 07:00:00,-4.75674390792847
03/25/2024 08:00:00,-4.16771078109741
03/25/2024 09:00:00,-2.86110711097717
03/25/2024 10:00:00,-1.56408286094666
03/25/2024 11:00:00,-1.52047598361969
03/25/2024 12:00:00,-1.0744903087616
03/25/2024 13:00:00,0.125063925981522
03/25/2024 14:00:00,1.43697106838226
03/25/2024 15:00:00,1.57737553119659
03/25/2024 16:00:00,0.365625113248825
03/25/2024 17:00:00,-1.43492937088013
03/25/2024 18:00:00,-3.4255998134613
03/25/2024 19:00:00,-4.63672208786011
03/25/2024 20:00:00,-4.81069326400757
03/25/2024 21:00:00,-4.48649549484253
03/25/2024 22:00:00,-4.13262844085693
03/25/2024 23:00:00,-3.92201018333435
03/26/2024 00:00:00,-3.733149766922
03/26/2024 01:00:00,-3.67258381843567
03/26/2024 02:00:00,-3.64497113227844
03/26/2024 03:00:00,-3.68261003494263
03/26/2024 04:00:00,-3.76699662208557
03/26/2024 05:00:00,-3.91594004631042
03/26/2024 06:00:00,-4.22240591049194
03/26/2024 07:00:00,-4.72533178329468
03/26/2024 08:00:00,-4.10742664337158
03/26/2024 09:00:00,-3.2486207485199
03/26/2024 10:00:00,-2.02224826812744
03/26/2024 11:00:00,-2.63258981704712
03/26/2024 12:00:00,-2.79980993270874
03/26/2024 13:00:00,-2.09659910202026
03/26/2024 14:00:00,-2.48177576065063
03/26/2024 15:00:00,-2.50546526908875
03/26/2024 16:00:00,-3.16936659812927
03/26/2024 17:00:00,-3.99827194213867
03/26/2024 18:00:00,-4.69257068634033
03/26/2024 19:00:00,-4.87078094482422
03/26/2024 20:00:00,-4.80921459197998
03/26/2024 21:00:00,-4.51308298110962
03/26/2024 22:00:00,-4.14377784729004
03/26/2024 23:00:00,-3.85666394233704
03/27/2024 00:00:00,-3.58691763877869
03/27/2024 01:00:00,-3.41845178604126
03/27/2024 02:00:00,-3.26110053062439
03/27/2024 03:00:00,-3.45870876312256
03/27/2024 04:00:00,-3.67885708808899
03/27/2024 05:00:00,-3.84648728370667
03/27/2024 06:00:00,-4.11938858032227
03/27/2024 07:00:00,-4.54874324798584
03/27/2024 08:00:00,-4.31921577453613
03/27/2024 09:00:00,-3.32756519317627
03/27/2024 10:00:00,-3.51277565956116
03/27/2024 11:00:00,-3.64844536781311
03/27/2024 12:00:00,-1.38574039936066
03/27/2024 13:00:00,-0.0620050318539143
03/27/2024 14:00:00,0.747611105442047
03/27/2024 15:00:00,-1.64001321792603
03/27/2024 16:00:00,-3.13387870788574
03/27/2024 17:00:00,-4.26521825790405
03/27/2024 18:00:00,-4.42060136795044
03/27/2024 19:00:00,-4.54193258285522
03/27/2024 20:00:00,-4.41355705261231
03/27/2024 21:00:00,-4.16586303710938
03/27/2024 22:00:00,-3.8340961933136
03/27/2024 23:00:00,-3.473384141922
03/28/2024 00:00:00,-3.28925466537476
03/28/2024 01:00:00,-3.12474536895752
03/28/2024 02:00:00,-3.12174296379089
03/28/2024 03:00:00,-3.12900900840759
03/28/2024 04:00:00,-3.24602484703064
03/28/2024 05:00:00,-3.40333366394043
03/28/2024 06:00:00,-3.87414193153381
03/28/2024 07:00:00,-4.31182909011841
03/28/2024 08:00:00,-4.63409471511841
03/28/2024 09:00:00,-4.12209129333496
03/28/2024 10:00:00,-4.12047958374023
03/28/2024 11:00:00,-3.73568487167358
03/28/2024 12:00:00,-4.063880443573
03/28/2024 13:00:00,-3.93857598304749
03/28/2024 14:00:00,-3.43641376495361
03/28/2024 15:00:00,-2.81123828887939
03/28/2024 16:00:00,-3.4893741607666
03/28/2024 17:00:00,-4.40572595596314
03/28/2024 18:00:00,-4.62752294540405
03/28/2024 19:00:00,-4.66300296783447
03/28/2024 20:00:00,-4.551429271698
03/28/2024 21:00:00,-4.41316413879395
03/28/2024 22:00:00,-4.13020181655884
03/28/2024 23:00:00,-3.74116468429565
03/29/2024 00:00:00,-3.51458764076233
03/29/2024 01:00:00,-3.3955671787262
03/29/2024 02:00:00,-3.34246873855591
03/29/2024 03:00:00,-3.31607842445374
03/29/2024 04:00:00,-3.47225475311279
03/29/2024 05:00:00,-3.65967035293579
03/29/2024 06:00:00,-4.19010210037231
03/29/2024 07:00:00,-4.43530702590942
03/29/2024 08:00:00,-4.41213941574097
03/29/2024 09:00:00,-4.08671092987061
03/29/2024 10:00:00,-3.38752102851868
03/29/2024 11:00:00,-2.67102670669556
03/29/2024 12:00:00,-0.047221515327692
03/29/2024 13:00:00,0.130506068468094
03/29/2024 14:00:00,1.58307480812073
03/29/2024 15:00:00,1.60376739501953
03/29/2024 16:00:00,-0.495221853256226
03/29/2024 17:00:00,-0.809228360652924
03/29/2024 18:00:00,-3.33895754814148
03/29/2024 19:00:00,-4.17529201507568
03/29/2024 20:00:00,-4.39208364486694
03/29/2024 21:00:00,-4.37562036514282
03/29/2024 22:00:00,-4.00022602081299
03/29/2024 23:00:00,-3.7296998500824
03/30/2024 00:00:00,-3.54231595993042
03/30/2024 01:00:00,-3.37006735801697
03/30/2024 02:00:00,-3.2084333896637
03/30/2024 03:00:00,-3.26855707168579
03/30/2024 04:00:00,-3.40260004997253
03/30/2024 05:00:00,-3.58229303359985
03/30/2024 06:00:00,-3.76962423324585
03/30/2024 07:00:00,-3.86378073692322
03/30/2024 08:00:00,-3.42173671722412
03/30/2024 09:00:00,-1.79580616950989
03/30/2024 10:00:00,-0.492690801620483
03/30/2024 11:00:00,1.45768749713898
03/30/2024 12:00:00,1.83643507957459
03/30/2024 13:00:00,2.09594702720642
03/30/2024 14:00:00,2.08522796630859
03/30/2024 15:00:00,1.74764275550842
03/30/2024 16:00:00,0.764750838279724
03/30/2024 17:00:00,-0.953878700733185
03/30/2024 18:00:00,-3.16742372512817
03/30/2024 19:00:00,-4.03531074523926
03/30/2024 20:00:00,-4.29529142379761
03/30/2024 21:00:00,-4.09815073013306
03/30/2024 22:00:00,-3.80885338783264
03/30/2024 23:00:00,-3.6065309047699
03/31/2024 00:00:00,-3.41625642776489
03/31/2024 01:00:00,-3.28141689300537
03/31/2024 02:00:00,-3.14717769622803
03/31/2024 03:00:00,-3.07301902770996
03/31/2024 04:00:00,-3.17961597442627
03/31/2024 05:00:00,-3.32007455825806
03/31/2024 06:00:00,-3.55169773101807
03/31/2024 07:00:00,-3.79680967330933
03/31/2024 08:00:00,-3.63767600059509
03/31/2024 09:00:00,-3.23974013328552
03/31/2024 10:00:00,0.894789516925812
03/31/2024 11:00:00,-0.932959496974945
03/31/2024 12:00:00,-1.70874345302582
03/31/2024 13:00:00,-1.50725674629211
03/31/2024 14:00:00,0.836058616638184
03/31/2024 15:00:00,-0.730361640453339
03/31/2024 16:00:00,-0.273434996604919
03/31/2024 17:00:00,-1.30892777442932
03/31/2024 18:00:00,-2.94383192062378
03/31/2024 19:00:00,-3.96879839897156
03/31/2024 20:00:00,-4.10377073287964
03/31/2024 21:00:00,-4.04894018173218
03/31/2024 22:00:00,-3.74675703048706
03/31/2024 23:00:00,-3.38966298103333
04/01/2024 00:00:00,-3.26308131217957
04/01/2024 01:00:00,-3.14994835853577
04/01/2024 02:00:00,-3.13644552230835
04/01/2024 03:00:00,-3.14954018592834
04/01/2024 04:00:00,-3.33305716514587
04/01/2024 05:00:00,-3.5979905128479
04/01/2024 06:00:00,-4.15535974502564
04/01/2024 07:00:00,-4.50908613204956
04/01/2024 08:00:00,-3.99641680717468
04/01/2024 09:00:00,-2.99078059196472
04/01/2024 10:00:00,-3.66980504989624
04/01/2024 11:00:00,-3.09833526611328
04/01/2024 12:00:00,-3.18947958946228
04/01/2024 13:00:00,-2.89143133163452
04/01/2024 14:00:00,-0.682667911052704
04/01/2024 15:00:00,-2.4790186882019
04/01/2024 16:00:00,-1.96372771263123
04/01/2024 17:00:00,-1.05703544616699
04/01/2024 18:00:00,-3.21795678138733
04/01/2024 19:00:00,-4.20131874084473
04/01/2024 20:00:00,-4.2804160118103
04/01/2024 21:00:00,-4.15649509429932
04/01/2024 22:00:00,-3.77708268165588
04/01/2024 23:00:00,-3.47964000701904
04/02/2024 00:00:00,-3.27885413169861
04/02/2024 01:00:00,-3.11502742767334
04/02/2024 02:00:00,-2.98949766159058
04/02/2024 03:00:00,-3.02555227279663
04/02/2024 04:00:00,-3.16612696647644
04/02/2024 05:00:00,-3.48022651672363
04/02/2024 06:00:00,-3.90193915367126
04/02/2024 07:00:00,-4.11756324768066
04/02/2024 08:00:00,-3.5693838596344
04/02/2024 09:00:00,-3.02925086021423
04/02/2024 10:00:00,-3.2215564250946
04/02/2024 11:00:00,-2.15170550346375
04/02/2024 12:00:00,-1.98726308345795
04/02/2024 13:00:00,-2.81501936912537
04/02/2024 14:00:00,-2.43658852577209
04/02/2024 15:00:00,-3.10884666442871
04/02/2024 16:00:00,-3.52901220321655
04/02/2024 17:00:00,-3.92661023139954
04/02/2024 18:00:00,-4.41583967208862
04/02/2024 19:00:00,-4.53500843048096
04/02/2024 20:00:00,-4.44558095932007
04/02/2024 21:00:00,-4.16610860824585
04/02/2024 22:00:00,-3.70885181427002
04/02/2024 23:00:00,-3.42129468917847
04/03/2024 00:00:00,-3.26292157173157
04/03/2024 01:00:00,-3.17624378204346
04/03/2024 02:00:00,-3.13714241981506
04/03/2024 03:00:00,-3.20336890220642
04/03/2024 04:00:00,-3.3033652305603
04/03/2024 05:00:00,-3.52682185173035
04/03/2024 06:00:00,-3.82909488677979
04/03/2024 07:00:00,-4.32509565353394
04/03/2024 08:00:00,-4.48577642440796
04/03/2024 09:00:00,-3.9585816860199
04/03/2024 10:00:00,-4.09176015853882
04/03/2024 11:00:00,-4.24614000320435
04/03/2024 12:00:00,-4.30228233337402
04/03/2024 13:00:00,-3.96558570861816
04/03/2024 14:00:00,-4.2693395614624
04/03/2024 15:00:00,-4.09122562408447
04/03/2024 16:00:00,-4.56204175949097
04/03/2024 17:00:00,-4.98447275161743
04/03/2024 18:00:00,-5.01465559005737
04/03/2024 19:00:00,-4.91607141494751
04/03/2024 20:00:00,-4.70631170272827
04/03/2024 21:00:00,-4.46187019348145
04/03/2024 22:00:00,-4.16454553604126
04/03/2024 23:00:00,-3.8512749671936
04/04/2024 00:00:00,-3.61486864089966
04/04/2024 01:00:00,-3.39030003547668
04/04/2024 02:00:00,-3.42825818061829
04/04/2024 03:00:00,-3.47919225692749
04/04/2024 04:00:00,-3.63943910598755
04/04/2024 05:00:00,-3.84149169921875
04/04/2024 06:00:00,-4.29116249084473
04/04/2024 07:00:00,-4.69126176834106
04/04/2024 08:00:00,-4.87771797180176
04/04/2024 09:00:00,-4.98393630981445
04/04/2024 10:00:00,-5.04371929168701
04/04/2024 11:00:00,-4.98974132537842
04/04/2024 12:00:00,-4.78453016281128
04/04/2024 13:00:00,-3.99104237556458
04/04/2024 14:00:00,-3.58505654335022
04/04/2024 15:00:00,-3.39579701423645
04/04/2024 16:00:00,-3.48903799057007
04/04/2024 17:00:00,-3.90374994277954
04/04/2024 18:00:00,-4.65726566314697
04/04/2024 19:00:00,-4.69421148300171
04/04/2024 20:00:00,-4.76801729202271
04/04/2024 21:00:00,-4.49040937423706
04/04/2024 22:00:00,-4.18618297576904
04/04/2024 23:00:00,-3.79583954811096
04/05/2024 00:00:00,-3.50401973724365
04/05/2024 01:00:00,-3.43378853797913
04/05/2024 02:00:00,-3.43456506729126
04/05/2024 03:00:00,-3.55229544639587
04/05/2024 04:00:00,-3.70536303520203
04/05/2024 05:00:00,-3.88846564292908
04/05/2024 06:00:00,-4.33930683135986
04/05/2024 07:00:00,-4.83827590942383
04/05/2024 08:00:00,-4.45053720474243
04/05/2024 09:00:00,-2.88005661964417
04/05/2024 10:00:00,-2.59784555435181
04/05/2024 11:00:00,-3.59786295890808
04/05/2024 12:00:00,-4.26734018325806
04/05/2024 13:00:00,-4.38545799255371
04/05/2024 14:00:00,-4.33757400512695
04/05/2024 15:00:00,-3.37115716934204
04/05/2024 16:00:00,-2.85390973091125
04/05/2024 17:00:00,-3.83778023719788
04/05/2024 18:00:00,-4.20925903320313
04/05/2024 19:00:00,-4.35044622421265
04/05/2024 20:00:00,-4.35044622421265
04/05/2024 21:00:00,-4.31749773025513
04/05/2024 22:00:00,-4.05273342132568
04/05/2024 23:00:00,-3.79959464073181
04/06/2024 00:00:00,-3.62349891662598
04/06/2024 01:00:00,-3.46338033676147
04/06/2024 02:00:00,-3.3749635219574
04/06/2024 03:00:00,-3.34934973716736
04/06/2024 04:00:00,-3.50456595420837
04/06/2024 05:00:00,-3.65160369873047
04/06/2024 06:00:00,-3.78727006912231
04/06/2024 07:00:00,-3.83971238136292
04/06/2024 08:00:00,-3.88163471221924
04/06/2024 09:00:00,-3.2214937210083
04/06/2024 10:00:00,-2.45133638381958
04/06/2024 11:00:00,-0.720947563648224
04/06/2024 12:00:00,-2.08561730384827
04/06/2024 13:00:00,-1.25846827030182
04/06/2024 14:00:00,-2.87216520309448
04/06/2024 15:00:00,-2.23849630355835
04/06/2024 16:00:00,0.369257181882858
04/06/2024 17:00:00,-2.66673350334167
04/06/2024 18:00:00,-3.60569834709167
04/06/2024 19:00:00,-4.22035932540894
04/06/2024 20:00:00,-4.27196979522705
04/06/2024 21:00:00,-4.28427219390869
04/06/2024 22:00:00,-3.95944786071777
04/06/2024 23:00:00,-3.66160321235657
04/07/2024 00:00:00,-3.50366449356079
04/07/2024 01:00:00,-3.36495637893677
04/07/2024 02:00:00,-3.29206800460815
04/07/2024 03:00:00,-3.27588224411011
04/07/2024 04:00:00,-3.43183851242065
04/07/2024 05:00:00,-3.59477210044861
04/07/2024 06:00:00,-3.77352166175842
04/07/2024 07:00:00,-3.71521997451782
04/07/2024 08:00:00,-3.19734168052673
04/07/2024 09:00:00,-2.57059836387634
04/07/2024 10:00:00,-2.00077438354492
04/07/2024 11:00:00,-2.34862327575684
04/07/2024 12:00:00,-0.552884519100189
04/07/2024 13:00:00,1.46072328090668
04/07/2024 14:00:00,1.4535630941391
04/07/2024 15:00:00,-0.339468359947205
04/07/2024 16:00:00,-0.966498792171478
04/07/2024 17:00:00,-2.23625993728638
04/07/2024 18:00:00,-3.53823661804199
04/07/2024 19:00:00,-4.43886137008667
04/07/2024 20:00:00,-4.57289981842041
04/07/2024 21:00:00,-4.3676290512085
04/07/2024 22:00:00,-3.95016145706177
04/07/2024 23:00:00,-3.57325339317322
04/08/2024 00:00:00,-3.4282009601593
04/08/2024 01:00:00,-3.30434274673462
04/08/2024 02:00:00,-3.27667307853699
04/08/2024 03:00:00,-3.32209634780884
04/08/2024 04:00:00,-3.53451323509216
04/08/2024 05:00:00,-3.86612033843994
04/08/2024 06:00:00,-4.44843769073486
04/08/2024 07:00:00,-4.48165130615234
04/08/2024 08:00:00,-4.12527370452881
04/08/2024 09:00:00,-1.70258951187134
04/08/2024 10:00:00,-0.200662568211555
04/08/2024 11:00:00,1.39298021793365
04/08/2024 12:00:00,2.04283499717712
04/08/2024 13:00:00,1.69814097881317
04/08/2024 14:00:00,1.9777946472168
04/08/2024 15:00:00,-0.977336823940277
04/08/2024 16:00:00,-0.950297713279724
04/08/2024 17:00:00,-2.23041176795959
04/08/2024 18:00:00,-2.65936398506165
04/08/2024 19:00:00,-3.82000494003296
04/08/2024 20:00:00,-4.13134527206421
04/08/2024 21:00:00,-3.89763116836548
04/08/2024 22:00:00,-3.56640791893005
04/08/2024 23:00:00,-3.26293516159058
04/09/2024 00:00:00,-3.04271459579468
04/09/2024 01:00:00,-2.87888026237488
04/09/2024 02:00:00,-2.87599396705627
04/09/2024 03:00:00,-2.94233798980713
04/09/2024 04:00:00,-3.20458936691284
04/09/2024 05:00:00,-3.52053117752075
04/09/2024 06:00:00,-3.97339987754822
04/09/2024 07:00:00,-4.0759391784668
04/09/2024 08:00:00,-3.15579628944397
04/09/2024 09:00:00,-1.52543520927429
04/09/2024 10:00:00,0.943886756896973
04/09/2024 11:00:00,1.61377215385437
04/09/2024 12:00:00,2.0530481338501
04/09/2024 13:00:00,2.1815197467804
04/09/2024 14:00:00,2.22021269798279
04/09/2024 15:00:00,1.67861104011536
04/09/2024 16:00:00,1.08426034450531
04/09/2024 17:00:00,-0.852499544620514
04/09/2024 18:00:00,-2.74847507476807
04/09/2024 19:00:00,-3.7193078994751
04/09/2024 20:00:00,-3.9522078037262
04/09/2024 21:00:00,-3.73447799682617
04/09/2024 22:00:00,-3.42152786254883
04/09/2024 23:00:00,-3.13057637214661
04/10/2024 00:00:00,-2.84259295463562
04/10/2024 01:00:00,-2.79857158660889
04/10/2024 02:00:00,-2.770583152771
04/10/2024 03:00:00,-2.90639591217041
04/10/2024 04:00:00,-3.04827523231506
04/10/2024 05:00:00,-3.27791547775269
04/10/2024 06:00:00,-3.57844758033752
04/10/2024 07:00:00,-3.79024958610535
04/10/2024 08:00:00,-3.46755409240723
04/10/2024 09:00:00,-4.08459281921387
04/10/2024 10:00:00,-0.0174639523029327
04/10/2024 11:00:00,-2.31592702865601
04/10/2024 12:00:00,-2.21014928817749
04/10/2024 13:00:00,-4.12946081161499
04/10/2024 14:00:00,-4.08798789978027
04/10/2024 15:00:00,-4.00113153457642
04/10/2024 16:00:00,-3.65018939971924
04/10/2024 17:00:00,-3.91884732246399
04/10/2024 18:00:00,-4.10436964035034
04/10/2024 19:00:00,-4.21296548843384
04/10/2024 20:00:00,-4.25051403045654
04/10/2024 21:00:00,-4.06182622909546
04/10/2024 22:00:00,-3.74740743637085
04/10/2024 23:00:00,-3.40932583808899
04/11/2024 00:00:00,-3.06690359115601
04/11/2024 01:00:00,-2.94583511352539
04/11/2024 02:00:00,-2.85453939437866
04/11/2024 03:00:00,-2.91771721839905
04/11/2024 04:00:00,-3.02538394927979
04/11/2024 05:00:00,-3.32548379898071
04/11/2024 06:00:00,-3.74292159080505
04/11/2024 07:00:00,-4.1524338722229
04/11/2024 08:00:00,-4.31626987457275
04/11/2024 09:00:00,-4.2035608291626
04/11/2024 10:00:00,-3.85491108894348
04/11/2024 11:00:00,-3.39874124526978
04/11/2024 12:00:00,-2.91095399856567
04/11/2024 13:00:00,-3.86254525184631
04/11/2024 14:00:00,-3.55112385749817
04/11/2024 15:00:00,-3.37457728385925
04/11/2024 16:00:00,-3.56569838523865
04/11/2024 17:00:00,-4.00861549377441
04/11/2024 18:00:00,-4.33200168609619
04/11/2024 19:00:00,-4.3801064491272
04/11/2024 20:00:00,-4.44848966598511
04/11/2024 21:00:00,-4.14895963668823
04/11/2024 22:00:00,-3.83109569549561
04/11/2024 23:00:00,-3.51227807998657
04/12/2024 00:00:00,-3.34613990783691
04/12/2024 01:00:00,-3.18085646629333
04/12/2024 02:00:00,-3.0447256565094
04/12/2024 03:00:00,-2.93606185913086
04/12/2024 04:00:00,-3.06152248382568
04/12/2024 05:00:00,-3.23759078979492
04/12/2024 06:00:00,-3.69795346260071
04/12/2024 07:00:00,-3.94492197036743
04/12/2024 08:00:00,-4.07893848419189
04/12/2024 09:00:00,-3.87856245040894
04/12/2024 10:00:00,-3.47361660003662
04/12/2024 11:00:00,-1.78199589252472
04/12/2024 12:00:00,-0.418236196041107
04/12/2024 13:00:00,-3.02024340629578
04/12/2024 14:00:00,-2.61353635787964
04/12/2024 15:00:00,-3.16351938247681
04/12/2024 16:00:00,-3.11289048194885
04/12/2024 17:00:00,-3.50454449653625
04/12/2024 18:00:00,-3.62790751457214
04/12/2024 19:00:00,-3.86091780662537
04/12/2024 20:00:00,-4.04628133773804
04/12/2024 21:00:00,-3.78738713264465
04/12/2024 22:00:00,-3.5326669216156
04/12/2024 23:00:00,-3.29717803001404
04/13/2024 00:00:00,-3.09018278121948
04/13/2024 01:00:00,-2.97798299789429
04/13/2024 02:00:00,-2.89473295211792
04/13/2024 03:00:00,-2.87797284126282
04/13/2024 04:00:00,-2.90380573272705
04/13/2024 05:00:00,-2.99079132080078
04/13/2024 06:00:00,-3.11426687240601
04/13/2024 07:00:00,-3.28154826164246
04/13/2024 08:00:00,-2.90284538269043
04/13/2024 09:00:00,-1.37572824954987
04/13/2024 10:00:00,-2.52974033355713
04/13/2024 11:00:00,-0.90304046869278
04/13/2024 12:00:00,-1.31278705596924
04/13/2024 13:00:00,1.38343322277069
04/13/2024 14:00:00,-0.575742304325104
04/13/2024 15:00:00,-1.46145963668823
04/13/2024 16:00:00,-1.42226362228394
04/13/2024 17:00:00,-2.69613790512085
04/13/2024 18:00:00,-3.71808052062988
04/13/2024 19:00:00,-3.83512783050537
04/13/2024 20:00:00,-4.08410024642944
04/13/2024 21:00:00,-3.83467721939087
04/13/2024 22:00:00,-3.58971333503723
04/13/2024 23:00:00,-3.35260105133057
04/14/2024 00:00:00,-3.14833641052246
04/14/2024 01:00:00,-2.98791122436523
04/14/2024 02:00:00,-2.93007922172546
04/14/2024 03:00:00,-2.96590089797974
04/14/2024 04:00:00,-3.03103446960449
04/14/2024 05:00:00,-3.11649107933044
04/14/2024 06:00:00,-3.15572071075439
04/14/2024 07:00:00,-3.1640613079071
04/14/2024 08:00:00,-2.00603079795837
04/14/2024 09:00:00,-0.107905767858028
04/14/2024 10:00:00,-0.97145801782608
04/14/2024 11:00:00,1.29990386962891
04/14/2024 12:00:00,-2.53554272651672
04/14/2024 13:00:00,-3.68273067474365
04/14/2024 14:00:00,-2.60359835624695
04/14/2024 15:00:00,-3.30547785758972
04/14/2024 16:00:00,-3.83781957626343
04/14/2024 17:00:00,-4.06466722488403
04/14/2024 18:00:00,-4.11969661712647
04/14/2024 19:00:00,-4.26071739196777
04/14/2024 20:00:00,-4.0801568031311
04/14/2024 21:00:00,-3.82376551628113
04/14/2024 22:00:00,-3.50491118431091
04/14/2024 23:00:00,-3.23999619483948
04/15/2024 00:00:00,-3.01931238174438
04/15/2024 01:00:00,-2.92255687713623
04/15/2024 02:00:00,-2.92719721794128
04/15/2024 03:00:00,-2.99794459342957
04/15/2024 04:00:00,-3.09901309013367
04/15/2024 05:00:00,-3.31212711334229
04/15/2024 06:00:00,-3.5695378780365
04/15/2024 07:00:00,-3.67358613014221
04/15/2024 08:00:00,-4.03043603897095
04/15/2024 09:00:00,-2.45608830451965
04/15/2024 10:00:00,0.190994411706924
04/15/2024 11:00:00,1.57968282699585
04/15/2024 12:00:00,0.301373302936554
04/15/2024 13:00:00,-1.6966165304184
04/15/2024 14:00:00,-1.04803967475891
04/15/2024 15:00:00,-0.112474247813225
04/15/2024 16:00:00,-0.34158194065094
04/15/2024 17:00:00,-0.581456243991852
04/15/2024 18:00:00,-2.56645727157593
04/15/2024 19:00:00,-3.68334984779358
04/15/2024 20:00:00,-3.80300831794739
04/15/2024 21:00:00,-3.71788263320923
04/15/2024 22:00:00,-3.57080435752869
04/15/2024 23:00:00,-3.33144021034241
04/16/2024 00:00:00,-3.13390016555786
04/16/2024 01:00:00,-2.99007296562195
04/16/2024 02:00:00,-2.96287941932678
04/16/2024 03:00:00,-3.05573844909668
04/16/2024 04:00:00,-3.23802280426025
04/16/2024 05:00:00,-3.48853659629822
04/16/2024 06:00:00,-3.80244851112366
04/16/2024 07:00:00,-4.09182786941528
04/16/2024 08:00:00,-2.77851629257202
04/16/2024 09:00:00,-0.414256036281586
04/16/2024 10:00:00,1.13262176513672
04/16/2024 11:00:00,1.25259780883789
04/16/2024 12:00:00,2.09641242027283
04/16/2024 13:00:00,2.18454098701477
04/16/2024 14:00:00,1.5855199098587
04/16/2024 15:00:00,0.617929816246033
04/16/2024 16:00:00,0.836874544620514
04/16/2024 17:00:00,-0.61293226480484
04/16/2024 18:00:00,-2.39791488647461
04/16/2024 19:00:00,-3.44943833351135
04/16/2024 20:00:00,-3.78008890151978
04/16/2024 21:00:00,-3.70878219604492
04/16/2024 22:00:00,-3.4285740852356
04/16/2024 23:00:00,-3.1018168926239
04/17/2024 00:00:00,-2.94421815872192
04/17/2024 01:00:00,-2.79614949226379
04/17/2024 02:00:00,-2.80837893486023
04/17/2024 03:00:00,-2.82728743553162
04/17/2024 04:00:00,-2.98062634468079
04/17/2024 05:00:00,-3.13709878921509
04/17/2024 06:00:00,-3.61986446380615
04/17/2024 07:00:00,-3.69909453392029
04/17/2024 08:00:00,-2.47208070755005
04/17/2024 09:00:00,-0.289780080318451
04/17/2024 10:00:00,0.207164123654366
04/17/2024 11:00:00,1.80693101882935
04/17/2024 12:00:00,1.77967059612274
04/17/2024 13:00:00,2.37480306625366
04/17/2024 14:00:00,1.93264806270599
04/17/2024 15:00:00,-1.10587930679321
04/17/2024 16:00:00,-2.01153373718262
04/17/2024 17:00:00,-2.3189377784729
04/17/2024 18:00:00,-3.11858630180359
04/17/2024 19:00:00,-3.66448926925659
04/17/2024 20:00:00,-3.82200193405151
04/17/2024 21:00:00,-3.58828544616699
04/17/2024 22:00:00,-3.35046696662903
04/17/2024 23:00:00,-3.10677289962769
04/18/2024 00:00:00,-2.89596891403198
04/18/2024 01:00:00,-2.7322781085968
04/18/2024 02:00:00,-2.69245529174805
04/18/2024 03:00:00,-2.7724392414093
04/18/2024 04:00:00,-2.86341452598572
04/18/2024 05:00:00,-2.95981669425964
04/18/2024 06:00:00,-3.46098780632019
04/18/2024 07:00:00,-3.96720719337463
04/18/2024 08:00:00,-3.94964647293091
04/18/2024 09:00:00,-3.73831462860107
04/18/2024 10:00:00,-3.58233976364136
04/18/2024 11:00:00,-3.85544443130493
04/18/2024 12:00:00,-3.76211142539978
04/18/2024 13:00:00,-3.64239001274109
04/18/2024 14:00:00,-3.27074694633484
04/18/2024 15:00:00,-3.19830632209778
04/18/2024 16:00:00,-2.70650267601013
04/18/2024 17:00:00,-3.22874355316162
04/18/2024 18:00:00,-3.88028621673584
04/18/2024 19:00:00,-3.72954821586609
04/18/2024 20:00:00,-4.12322950363159
04/18/2024 21:00:00,-3.98489427566528
04/18/2024 22:00:00,-3.61441373825073
04/18/2024 23:00:00,-3.2924542427063
04/19/2024 00:00:00,-3.07152485847473
04/19/2024 01:00:00,-2.90023994445801
04/19/2024 02:00:00,-2.83102488517761
04/19/2024 03:00:00,-2.84350514411926
04/19/2024 04:00:00,-3.02395272254944
04/19/2024 05:00:00,-3.26474618911743
04/19/2024 06:00:00,-3.62836790084839
04/19/2024 07:00:00,-3.93274068832397
04/19/2024 08:00:00,-3.02852129936218
04/19/2024 09:00:00,-0.936116218566895
04/19/2024 10:00:00,-1.03366720676422
04/19/2024 11:00:00,-0.215845465660095
04/19/2024 12:00:00,1.07399427890778
04/19/2024 13:00:00,2.44317650794983
04/19/2024 14:00:00,-1.43030738830566
04/19/2024 15:00:00,0.485946446657181
04/19/2024 16:00:00,-1.10888075828552
04/19/2024 17:00:00,-1.96356451511383
04/19/2024 18:00:00,-2.75820517539978
04/19/2024 19:00:00,-3.70844078063965
04/19/2024 20:00:00,-3.66802048683166
04/19/2024 21:00:00,-3.5845685005188
04/19/2024 22:00:00,-3.37864232063293
04/19/2024 23:00:00,-3.17876434326172
04/20/2024 00:00:00,-2.9921407699585
04/20/2024 01:00:00,-2.86120581626892
04/20/2024 02:00:00,-2.82049107551575
04/20/2024 03:00:00,-2.81341481208801
04/20/2024 04:00:00,-2.85714793205261
04/20/2024 05:00:00,-2.98259520530701
04/20/2024 06:00:00,-3.22088599205017
04/20/2024 07:00:00,-3.3062801361084
04/20/2024 08:00:00,-3.24899792671204
