03/25/2023 04:00:00,-3.2482738494873
03/25/2023 05:00:00,-3.4363579750061
03/25/2023 06:00:00,-3.6328763961792
03/25/2023 07:00:00,-3.86244082450867
03/25/2023 08:00:00,-4.02148342132568
03/25/2023 09:00:00,-4.06823396682739
03/25/2023 10:00:00,-4.18671894073486
03/25/2023 11:00:00,-4.19427013397217
03/25/2023 12:00:00,-4.0822172164917
03/25/2023 13:00:00,-4.42446374893189
03/25/2023 14:00:00,-4.51247787475586
03/25/2023 15:00:00,-4.59294366836548
03/25/2023 16:00:00,-4.69915056228638
03/25/2023 17:00:00,-4.81219577789307
03/25/2023 18:00:00,-4.65134429931641
03/25/2023 19:00:00,-4.62973546981812
03/25/2023 20:00:00,-4.56925582885742
03/25/2023 21:00:00,-4.32823991775513
03/25/2023 22:00:00,-4.04232454299927
03/25/2023 23:00:00,-3.73462605476379
03/26/2023 00:00:00,-3.48510241508484
03/26/2023 01:00:00,-3.25883030891418
03/26/2023 02:00:00,-3.19861221313477
03/26/2023 03:00:00,-3.19707441329956
03/26/2023 04:00:00,-3.26546788215637
03/26/2023 05:00:00,-3.34493160247803
03/26/2023 06:00:00,-3.51086235046387
03/26/2023 07:00:00,-3.65582609176636
03/26/2023 08:00:00,-3.60492348670959
03/26/2023 09:00:00,-3.91260957717896
03/26/2023 10:00:00,-3.58535170555115
03/26/2023 11:00:00,-3.12441492080688
03/26/2023 12:00:00,-1.88466465473175
03/26/2023 13:00:00,-1.91088247299194
03/26/2023 14:00:00,-0.851023852825165
03/26/2023 15:00:00,-0.824872672557831
03/26/2023 16:00:00,-1.24292457103729
03/26/2023 17:00:00,-2.50803518295288
03/26/2023 18:00:00,-3.6818060874939
03/26/2023 19:00:00,-4.17941474914551
03/26/2023 20:00:00,-4.32871961593628
03/26/2023 21:00:00,-4.12503242492676
03/26/2023 22:00:00,-3.90074467658997
03/26/2023 23:00:00,-3.5315203666687
03/27/2023 00:00:00,-3.20073390007019
03/27/2023 01:00:00,-3.0777325630188
03/27/2023 02:00:00,-3.06806755065918
03/27/2023 03:00:00,-3.07241034507751
03/27/2023 04:00:00,-3.22721886634827
03/27/2023 05:00:00,-3.39915990829468
03/27/2023 06:00:00,-3.9286162853241
03/27/2023 07:00:00,-4.4091477394104
03/27/2023 08:00:00,-4.22655200958252
03/27/2023 09:00:00,-3.30074381828308
03/27/2023 10:00:00,-2.43110847473145
03/27/2023 11:00:00,-0.419819205999374
03/27/2023 12:00:00,-0.399548590183258
03/27/2023 13:00:00,-0.38232359290123
03/27/2023 14:00:00,-1.31469130516052
03/27/2023 15:00:00,-2.26000833511353
03/27/2023 16:00:00,-3.20654726028442
03/27/2023 17:00:00,-3.69953179359436
03/27/2023 18:00:00,-4.22210025787354
03/27/2023 19:00:00,-4.38834619522095
03/27/2023 20:00:00,-4.34444665908814
03/27/2023 21:00:00,-4.08688497543335
03/27/2023 22:00:00,-3.7984893321991
03/27/2023 23:00:00,-3.55587983131409
03/28/2023 00:00:00,-3.31651139259338
03/28/2023 01:00:00,-3.10273718833923
03/28/2023 02:00:00,-3.01249289512634
03/28/2023 03:00:00,-3.06260323524475
03/28/2023 04:00:00,-3.19980597496033
03/28/2023 05:00:00,-3.38976120948791
03/28/2023 06:00:00,-3.80314040184021
03/28/2023 07:00:00,-4.32192897796631
03/28/2023 08:00:00,-4.31498432159424
03/28/2023 09:00:00,-4.12794923782349
03/28/2023 10:00:00,-4.03823757171631
03/28/2023 11:00:00,-1.10373973846436
03/28/2023 12:00:00,-0.796618044376373
03/28/2023 13:00:00,-1.71352136135101
03/28/2023 14:00:00,-2.07623386383057
03/28/2023 15:00:00,-1.75834739208221
03/28/2023 16:00:00,-1.23200345039368
03/28/2023 17:00:00,-2.45963048934937
03/28/2023 18:00:00,-3.68043994903564
03/28/2023 19:00:00,-4.42187023162842
03/28/2023 20:00:00,-4.52904796600342
03/28/2023 21:00:00,-4.13049602508545
03/28/2023 22:00:00,-3.96603107452393
03/28/2023 23:00:00,-3.68690705299377
03/29/2023 00:00:00,-3.4668869972229
03/29/2023 01:00:00,-3.32774662971497
03/29/2023 02:00:00,-3.27040505409241
03/29/2023 03:00:00,-3.3038763999939
03/29/2023 04:00:00,-3.41992783546448
03/29/2023 05:00:00,-3.59618878364563
03/29/2023 06:00:00,-4.04370832443237
03/29/2023 07:00:00,-4.379563331604
03/29/2023 08:00:00,-3.76842141151428
03/29/2023 09:00:00,-2.09770035743713
03/29/2023 10:00:00,-1.41438150405884
03/29/2023 11:00:00,-0.638681828975678
03/29/2023 12:00:00,-0.372965157032013
03/29/2023 13:00:00,-0.0299492217600346
03/29/2023 14:00:00,-0.0769239515066147
03/29/2023 15:00:00,0.130245238542557
03/29/2023 16:00:00,-0.37476110458374
03/29/2023 17:00:00,-1.77410352230072
03/29/2023 18:00:00,-3.34871649742126
03/29/2023 19:00:00,-4.12358903884888
03/29/2023 20:00:00,-4.29370927810669
03/29/2023 21:00:00,-4.14358615875244
03/29/2023 22:00:00,-3.8012969493866
03/29/2023 23:00:00,-3.52903389930725
03/30/2023 00:00:00,-3.29740905761719
03/30/2023 01:00:00,-3.22876024246216
03/30/2023 02:00:00,-3.22107195854187
03/30/2023 03:00:00,-3.27443814277649
03/30/2023 04:00:00,-3.33924460411072
03/30/2023 05:00:00,-3.65919494628906
03/30/2023 06:00:00,-3.99619555473328
03/30/2023 07:00:00,-4.59269857406616
03/30/2023 08:00:00,-3.81678056716919
03/30/2023 09:00:00,-2.07146596908569
03/30/2023 10:00:00,-0.572918653488159
03/30/2023 11:00:00,-0.38055944442749
03/30/2023 12:00:00,-0.242354795336723
03/30/2023 13:00:00,-0.142807513475418
03/30/2023 14:00:00,0.224898368120193
03/30/2023 15:00:00,0.0308930221945047
03/30/2023 16:00:00,-0.47780379652977
03/30/2023 17:00:00,-2.06589818000793
03/30/2023 18:00:00,-3.84823536872864
03/30/2023 19:00:00,-4.70321702957153
03/30/2023 20:00:00,-4.70853757858276
03/30/2023 21:00:00,-4.49734830856323
03/30/2023 22:00:00,-4.10781812667847
03/30/2023 23:00:00,-3.82445859909058
03/31/2023 00:00:00,-3.58399772644043
03/31/2023 01:00:00,-3.47555327415466
03/31/2023 02:00:00,-3.38558578491211
03/31/2023 03:00:00,-3.39523816108704
03/31/2023 04:00:00,-3.40970611572266
03/31/2023 05:00:00,-3.76270461082458
03/31/2023 06:00:00,-4.12953948974609
03/31/2023 07:00:00,-4.47693347930908
03/31/2023 08:00:00,-3.76495838165283
03/31/2023 09:00:00,-2.76146578788757
03/31/2023 10:00:00,-1.76417171955109
03/31/2023 11:00:00,-0.357848107814789
03/31/2023 12:00:00,-0.199119791388512
03/31/2023 13:00:00,-2.8621506690979
03/31/2023 14:00:00,-3.50880408287048
03/31/2023 15:00:00,-3.70947861671448
03/31/2023 16:00:00,-3.97853112220764
03/31/2023 17:00:00,-4.37103176116943
03/31/2023 18:00:00,-4.60970401763916
03/31/2023 19:00:00,-4.76684284210205
03/31/2023 20:00:00,-4.59528923034668
03/31/2023 21:00:00,-4.26509189605713
03/31/2023 22:00:00,-4.00708389282227
03/31/2023 23:00:00,-3.74895620346069
04/01/2023 00:00:00,-3.48858189582825
04/01/2023 01:00:00,-3.25915122032166
04/01/2023 02:00:00,-3.27451419830322
04/01/2023 03:00:00,-3.28626680374145
04/01/2023 04:00:00,-3.28626680374145
04/01/2023 05:00:00,-3.33203911781311
04/01/2023 06:00:00,-3.51472210884094
04/01/2023 07:00:00,-3.75392770767212
04/01/2023 08:00:00,-4.14050006866455
04/01/2023 09:00:00,-4.34453582763672
04/01/2023 10:00:00,-4.43744087219238
04/01/2023 11:00:00,-4.40169382095337
04/01/2023 12:00:00,-4.01403284072876
04/01/2023 13:00:00,-2.24506139755249
04/01/2023 14:00:00,-3.67250919342041
04/01/2023 15:00:00,-2.90509557723999
04/01/2023 16:00:00,-2.84782862663269
04/01/2023 17:00:00,-2.4076771736145
04/01/2023 18:00:00,-3.81101727485657
04/01/2023 19:00:00,-4.24548721313477
04/01/2023 20:00:00,-4.10546255111694
04/01/2023 21:00:00,-3.94057726860046
04/01/2023 22:00:00,-3.74167227745056
04/01/2023 23:00:00,-3.55081486701965
04/02/2023 00:00:00,-3.36774134635925
04/02/2023 01:00:00,-3.16033124923706
04/02/2023 02:00:00,-2.96717643737793
04/02/2023 03:00:00,-2.97502017021179
04/02/2023 04:00:00,-3.02807712554932
04/02/2023 05:00:00,-3.19034838676453
04/02/2023 06:00:00,-3.35449385643005
04/02/2023 07:00:00,-3.52098274230957
04/02/2023 08:00:00,-3.56463503837585
04/02/2023 09:00:00,-2.87035942077637
04/02/2023 10:00:00,-0.713739931583405
04/02/2023 11:00:00,-0.0982299149036408
04/02/2023 12:00:00,0.269398361444473
04/02/2023 13:00:00,0.337218880653381
04/02/2023 14:00:00,0.305956035852432
04/02/2023 15:00:00,0.109141014516354
04/02/2023 16:00:00,-0.585836350917816
04/02/2023 17:00:00,-2.09743809700012
04/02/2023 18:00:00,-3.72116589546204
04/02/2023 19:00:00,-4.42876720428467
04/02/2023 20:00:00,-4.68110227584839
04/02/2023 21:00:00,-4.41920804977417
04/02/2023 22:00:00,-4.08516883850098
04/02/2023 23:00:00,-3.79789614677429
04/03/2023 00:00:00,-3.5650269985199
04/03/2023 01:00:00,-3.36629509925842
04/03/2023 02:00:00,-3.31580519676208
04/03/2023 03:00:00,-3.32918429374695
04/03/2023 04:00:00,-3.47486877441406
04/03/2023 05:00:00,-3.66258859634399
04/03/2023 06:00:00,-4.23163652420044
04/03/2023 07:00:00,-4.80562782287598
04/03/2023 08:00:00,-3.63495850563049
04/03/2023 09:00:00,-2.02155447006226
04/03/2023 10:00:00,-0.682982861995697
04/03/2023 11:00:00,0.10574296861887
04/03/2023 12:00:00,0.226626187562942
04/03/2023 13:00:00,0.439928084611893
04/03/2023 14:00:00,0.419414550065994
04/03/2023 15:00:00,0.240930423140526
04/03/2023 16:00:00,-0.628214180469513
04/03/2023 17:00:00,-1.79457235336304
04/03/2023 18:00:00,-3.64960074424744
04/03/2023 19:00:00,-4.237135887146
04/03/2023 20:00:00,-4.33588409423828
04/03/2023 21:00:00,-4.14667224884033
04/03/2023 22:00:00,-3.78013515472412
04/03/2023 23:00:00,-3.45794558525085
04/04/2023 00:00:00,-3.15630745887756
04/04/2023 01:00:00,-3.0381281375885
04/04/2023 02:00:00,-2.99011945724487
04/04/2023 03:00:00,-2.95873308181763
04/04/2023 04:00:00,-2.93002772331238
04/04/2023 05:00:00,-3.22819352149963
04/04/2023 06:00:00,-3.60187244415283
04/04/2023 07:00:00,-3.99861311912537
04/04/2023 08:00:00,-4.04493951797485
04/04/2023 09:00:00,-3.08647656440735
04/04/2023 10:00:00,-1.6687285900116
04/04/2023 11:00:00,0.0586511045694351
04/04/2023 12:00:00,-1.84421670436859
04/04/2023 13:00:00,0.512795686721802
04/04/2023 14:00:00,-1.55731904506683
04/04/2023 15:00:00,-2.04960203170776
04/04/2023 16:00:00,-2.7196774482727
04/04/2023 17:00:00,-1.44610559940338
04/04/2023 18:00:00,-3.00885248184204
04/04/2023 19:00:00,-4.10118722915649
04/04/2023 20:00:00,-4.23746967315674
04/04/2023 21:00:00,-3.87728333473206
04/04/2023 22:00:00,-3.52595329284668
04/04/2023 23:00:00,-3.20197916030884
04/05/2023 00:00:00,-2.99216842651367
04/05/2023 01:00:00,-2.81808066368103
04/05/2023 02:00:00,-2.78894400596619
04/05/2023 03:00:00,-2.78741717338562
04/05/2023 04:00:00,-2.85300612449646
04/05/2023 05:00:00,-2.92204475402832
04/05/2023 06:00:00,-3.46857595443726
04/05/2023 07:00:00,-3.82586288452148
04/05/2023 08:00:00,-3.88493943214417
04/05/2023 09:00:00,-3.47446203231812
04/05/2023 10:00:00,-3.56852006912231
04/05/2023 11:00:00,-2.88007664680481
04/05/2023 12:00:00,-3.1900315284729
04/05/2023 13:00:00,-3.56159543991089
04/05/2023 14:00:00,-3.47045540809631
04/05/2023 15:00:00,-3.23659133911133
04/05/2023 16:00:00,-3.63316750526428
04/05/2023 17:00:00,-3.93619251251221
04/05/2023 18:00:00,-4.42279577255249
04/05/2023 19:00:00,-4.59866666793823
04/05/2023 20:00:00,-4.54447603225708
04/05/2023 21:00:00,-4.22021389007568
04/05/2023 22:00:00,-3.90959548950195
04/05/2023 23:00:00,-3.61343264579773
04/06/2023 00:00:00,-3.42687916755676
04/06/2023 01:00:00,-3.32395553588867
04/06/2023 02:00:00,-3.24757671356201
04/06/2023 03:00:00,-3.19059562683105
04/06/2023 04:00:00,-3.26285314559937
04/06/2023 05:00:00,-3.41988253593445
04/06/2023 06:00:00,-3.84647440910339
04/06/2023 07:00:00,-4.23879146575928
04/06/2023 08:00:00,-3.93448948860168
04/06/2023 09:00:00,-3.37788820266724
04/06/2023 10:00:00,-2.65432024002075
04/06/2023 11:00:00,0.0813053548336029
04/06/2023 12:00:00,1.1694438457489
04/06/2023 13:00:00,1.89355039596558
04/06/2023 14:00:00,0.0222064517438412
04/06/2023 15:00:00,-0.737915396690369
04/06/2023 16:00:00,-2.25472521781921
04/06/2023 17:00:00,-3.72488117218018
04/06/2023 18:00:00,-4.26213026046753
04/06/2023 19:00:00,-4.27725601196289
04/06/2023 20:00:00,-4.26184797286987
04/06/2023 21:00:00,-3.96446299552917
04/06/2023 22:00:00,-3.638747215271
04/06/2023 23:00:00,-3.26636981964111
04/07/2023 00:00:00,-2.98154330253601
04/07/2023 01:00:00,-2.81463122367859
04/07/2023 02:00:00,-2.76384019851685
04/07/2023 03:00:00,-2.81086683273315
04/07/2023 04:00:00,-2.95094895362854
04/07/2023 05:00:00,-3.14299702644348
04/07/2023 06:00:00,-3.53204250335693
04/07/2023 07:00:00,-3.56235837936401
04/07/2023 08:00:00,-3.06510233879089
04/07/2023 09:00:00,-1.42899978160858
04/07/2023 10:00:00,-1.53863191604614
04/07/2023 11:00:00,-1.44697022438049
04/07/2023 12:00:00,-2.23042249679565
04/07/2023 13:00:00,-1.7765861749649
04/07/2023 14:00:00,-2.170982837677
04/07/2023 15:00:00,-2.16894888877869
04/07/2023 16:00:00,-2.62839388847351
04/07/2023 17:00:00,-3.17243552207947
04/07/2023 18:00:00,-3.68482637405395
04/07/2023 19:00:00,-4.15928363800049
04/07/2023 20:00:00,-4.22285223007202
04/07/2023 21:00:00,-4.05551767349243
04/07/2023 22:00:00,-3.80522131919861
04/07/2023 23:00:00,-3.57928323745728
04/08/2023 00:00:00,-3.41078805923462
04/08/2023 01:00:00,-3.29244613647461
04/08/2023 02:00:00,-3.2761869430542
04/08/2023 03:00:00,-3.28377270698547
04/08/2023 04:00:00,-3.33053946495056
04/08/2023 05:00:00,-3.47815251350403
04/08/2023 06:00:00,-3.77392220497131
04/08/2023 07:00:00,-3.72812533378601
04/08/2023 08:00:00,-2.71750283241272
04/08/2023 09:00:00,-0.794597327709198
04/08/2023 10:00:00,0.773538053035736
04/08/2023 11:00:00,1.46736812591553
04/08/2023 12:00:00,1.84084331989288
04/08/2023 13:00:00,1.82403898239136
04/08/2023 14:00:00,1.77539622783661
04/08/2023 15:00:00,1.52580463886261
04/08/2023 16:00:00,0.647604048252106
04/08/2023 17:00:00,-1.00139391422272
04/08/2023 18:00:00,-2.81293559074402
04/08/2023 19:00:00,-4.04464101791382
04/08/2023 20:00:00,-4.27822494506836
04/08/2023 21:00:00,-4.22577571868897
04/08/2023 22:00:00,-3.94398474693298
04/08/2023 23:00:00,-3.70289850234985
04/09/2023 00:00:00,-3.49009871482849
04/09/2023 01:00:00,-3.38853597640991
04/09/2023 02:00:00,-3.34287071228027
04/09/2023 03:00:00,-3.33157181739807
04/09/2023 04:00:00,-3.33446216583252
04/09/2023 05:00:00,-3.44027590751648
04/09/2023 06:00:00,-3.58767628669739
04/09/2023 07:00:00,-3.54886674880981
04/09/2023 08:00:00,-2.74386596679687
04/09/2023 09:00:00,-1.17620658874512
04/09/2023 10:00:00,0.453989654779434
04/09/2023 11:00:00,1.21293377876282
04/09/2023 12:00:00,1.57449460029602
04/09/2023 13:00:00,1.88668572902679
04/09/2023 14:00:00,1.85340595245361
04/09/2023 15:00:00,1.74553489685059
04/09/2023 16:00:00,0.703583300113678
04/09/2023 17:00:00,-1.00688803195953
04/09/2023 18:00:00,-2.70295286178589
04/09/2023 19:00:00,-3.87456560134888
04/09/2023 20:00:00,-4.29578304290772
04/09/2023 21:00:00,-4.01328182220459
04/09/2023 22:00:00,-3.69194340705872
04/09/2023 23:00:00,-3.45147037506104
04/10/2023 00:00:00,-3.20540356636047
04/10/2023 01:00:00,-2.95170450210571
04/10/2023 02:00:00,-2.950190782547
04/10/2023 03:00:00,-2.96823525428772
04/10/2023 04:00:00,-3.14363169670105
04/10/2023 05:00:00,-3.40917539596558
04/10/2023 06:00:00,-3.9663724899292
04/10/2023 07:00:00,-4.26889610290527
04/10/2023 08:00:00,-2.75219392776489
04/10/2023 09:00:00,-0.761840522289276
04/10/2023 10:00:00,0.8084596991539
04/10/2023 11:00:00,1.50215208530426
04/10/2023 12:00:00,1.87501704692841
04/10/2023 13:00:00,2.05662941932678
04/10/2023 14:00:00,1.87617528438568
04/10/2023 15:00:00,1.79870688915253
04/10/2023 16:00:00,0.767707705497742
04/10/2023 17:00:00,-0.958108365535736
04/10/2023 18:00:00,-2.9198431968689
04/10/2023 19:00:00,-3.76397609710693
04/10/2023 20:00:00,-4.14259576797485
04/10/2023 21:00:00,-3.82100915908813
04/10/2023 22:00:00,-3.49996781349182
04/10/2023 23:00:00,-3.18174386024475
04/11/2023 00:00:00,-2.90992259979248
04/11/2023 01:00:00,-2.77730822563171
04/11/2023 02:00:00,-2.69952797889709
04/11/2023 03:00:00,-2.75420331954956
04/11/2023 04:00:00,-2.87577605247498
04/11/2023 05:00:00,-3.10028982162476
04/11/2023 06:00:00,-3.44731521606445
04/11/2023 07:00:00,-3.6588397026062
04/11/2023 08:00:00,-3.38025617599487
04/11/2023 09:00:00,-0.680704653263092
04/11/2023 10:00:00,0.420584142208099
04/11/2023 11:00:00,0.446462273597717
04/11/2023 12:00:00,1.71942663192749
04/11/2023 13:00:00,1.86246335506439
04/11/2023 14:00:00,-1.41139364242554
04/11/2023 15:00:00,-1.03705739974976
04/11/2023 16:00:00,-1.83172821998596
04/11/2023 17:00:00,-3.15866708755493
04/11/2023 18:00:00,-3.74926424026489
04/11/2023 19:00:00,-4.00432109832764
04/11/2023 20:00:00,-4.06725692749023
04/11/2023 21:00:00,-3.76981687545776
04/11/2023 22:00:00,-3.41339015960693
04/11/2023 23:00:00,-3.10398554801941
04/12/2023 00:00:00,-2.83100008964539
04/12/2023 01:00:00,-2.60563945770264
04/12/2023 02:00:00,-2.44468832015991
04/12/2023 03:00:00,-2.32839322090149
04/12/2023 04:00:00,-2.46433973312378
04/12/2023 05:00:00,-2.76382732391357
04/12/2023 06:00:00,-3.20417761802673
04/12/2023 07:00:00,-3.22751688957214
04/12/2023 08:00:00,-2.73454976081848
04/12/2023 09:00:00,-1.2951158285141
04/12/2023 10:00:00,0.75992214679718
04/12/2023 11:00:00,0.587815225124359
04/12/2023 12:00:00,2.02972817420959
04/12/2023 13:00:00,2.02424335479736
04/12/2023 14:00:00,1.99507761001587
04/12/2023 15:00:00,1.55644583702087
04/12/2023 16:00:00,0.562795341014862
04/12/2023 17:00:00,-0.65809178352356
04/12/2023 18:00:00,-2.84124803543091
04/12/2023 19:00:00,-3.69639444351196
04/12/2023 20:00:00,-3.79870367050171
04/12/2023 21:00:00,-3.68216300010681
04/12/2023 22:00:00,-3.367840051651
04/12/2023 23:00:00,-3.01808881759644
04/13/2023 00:00:00,-2.77931022644043
04/13/2023 01:00:00,-2.56246042251587
04/13/2023 02:00:00,-2.52082514762878
04/13/2023 03:00:00,-2.50308299064636
04/13/2023 04:00:00,-2.58294534683228
04/13/2023 05:00:00,-2.69764089584351
04/13/2023 06:00:00,-3.13253736495972
04/13/2023 07:00:00,-3.43166589736938
04/13/2023 08:00:00,-2.39656019210815
04/13/2023 09:00:00,-0.540952265262604
04/13/2023 10:00:00,0.869291663169861
04/13/2023 11:00:00,1.24077808856964
04/13/2023 12:00:00,1.75800704956055
04/13/2023 13:00:00,1.9358115196228
04/13/2023 14:00:00,1.69756364822388
04/13/2023 15:00:00,1.20485639572144
04/13/2023 16:00:00,0.278415381908417
04/13/2023 17:00:00,-1.4119884967804
04/13/2023 18:00:00,-3.05759310722351
04/13/2023 19:00:00,-3.92030954360962
04/13/2023 20:00:00,-4.07705926895142
04/13/2023 21:00:00,-3.78166651725769
04/13/2023 22:00:00,-3.47327971458435
04/13/2023 23:00:00,-3.09283566474915
04/14/2023 00:00:00,-2.77048087120056
04/14/2023 01:00:00,-2.58657884597778
04/14/2023 02:00:00,-2.47171974182129
04/14/2023 03:00:00,-2.47611665725708
04/14/2023 04:00:00,-2.55387687683105
04/14/2023 05:00:00,-2.74219369888306
04/14/2023 06:00:00,-3.03292322158813
04/14/2023 07:00:00,-3.46316003799438
04/14/2023 08:00:00,-2.35770845413208
04/14/2023 09:00:00,-1.38507497310638
04/14/2023 10:00:00,0.612220704555512
04/14/2023 11:00:00,1.0142570734024
04/14/2023 12:00:00,1.43572902679443
04/14/2023 13:00:00,1.67536926269531
04/14/2023 14:00:00,1.09892642498016
04/14/2023 15:00:00,-0.689105033874512
04/14/2023 16:00:00,-0.129130274057388
04/14/2023 17:00:00,-1.95113074779511
04/14/2023 18:00:00,-3.35782194137573
04/14/2023 19:00:00,-3.92250514030457
04/14/2023 20:00:00,-4.03206920623779
04/14/2023 21:00:00,-3.81058526039124
04/14/2023 22:00:00,-3.54291725158691
04/14/2023 23:00:00,-3.24842810630798
04/15/2023 00:00:00,-2.98521423339844
04/15/2023 01:00:00,-2.74961113929749
04/15/2023 02:00:00,-2.61743116378784
04/15/2023 03:00:00,-2.53063821792603
04/15/2023 04:00:00,-2.47923588752747
04/15/2023 05:00:00,-2.56443095207214
04/15/2023 06:00:00,-2.65057706832886
04/15/2023 07:00:00,-2.75829982757568
04/15/2023 08:00:00,-1.985316157341
04/15/2023 09:00:00,-0.130616337060928
04/15/2023 10:00:00,0.0360494405031204
04/15/2023 11:00:00,1.9565646648407
04/15/2023 12:00:00,1.50268244743347
04/15/2023 13:00:00,1.35621130466461
04/15/2023 14:00:00,1.94322037696838
04/15/2023 15:00:00,-1.61371922492981
04/15/2023 16:00:00,0.0147486524656415
04/15/2023 17:00:00,-2.61517596244812
04/15/2023 18:00:00,-3.66950750350952
04/15/2023 19:00:00,-3.81214690208435
04/15/2023 20:00:00,-3.75058364868164
04/15/2023 21:00:00,-3.66506743431091
04/15/2023 22:00:00,-3.38624453544617
04/15/2023 23:00:00,-3.11676597595215
04/16/2023 00:00:00,-2.88545656204224
04/16/2023 01:00:00,-2.68085241317749
04/16/2023 02:00:00,-2.55565738677979
04/16/2023 03:00:00,-2.48982048034668
04/16/2023 04:00:00,-2.55207133293152
04/16/2023 05:00:00,-2.61274838447571
04/16/2023 06:00:00,-2.67122721672058
04/16/2023 07:00:00,-2.75250673294067
04/16/2023 08:00:00,-2.81764912605286
04/16/2023 09:00:00,-1.79860460758209
04/16/2023 10:00:00,-2.07867479324341
04/16/2023 11:00:00,-1.98147511482239
04/16/2023 12:00:00,-1.79544687271118
04/16/2023 13:00:00,-1.20831954479218
04/16/2023 14:00:00,-2.65168142318726
04/16/2023 15:00:00,-2.97964572906494
04/16/2023 16:00:00,-3.23015379905701
04/16/2023 17:00:00,-3.05293130874634
04/16/2023 18:00:00,-3.40565252304077
04/16/2023 19:00:00,-3.80702137947083
04/16/2023 20:00:00,-3.69420337677002
04/16/2023 21:00:00,-3.48486590385437
04/16/2023 22:00:00,-3.15835213661194
04/16/2023 23:00:00,-2.87879681587219
04/17/2023 00:00:00,-2.64005613327026
04/17/2023 01:00:00,-2.49120664596558
04/17/2023 02:00:00,-2.40173149108887
04/17/2023 03:00:00,-2.41922616958618
04/17/2023 04:00:00,-2.46958112716675
04/17/2023 05:00:00,-2.69099950790405
04/17/2023 06:00:00,-2.93685579299927
04/17/2023 07:00:00,-3.16912913322449
04/17/2023 08:00:00,-3.25249099731445
04/17/2023 09:00:00,-3.36286163330078
04/17/2023 10:00:00,-3.34890365600586
04/17/2023 11:00:00,-3.19842386245728
04/17/2023 12:00:00,-3.60082197189331
04/17/2023 13:00:00,-3.42648124694824
04/17/2023 14:00:00,-3.68533635139465
04/17/2023 15:00:00,-3.57846403121948
04/17/2023 16:00:00,-3.20317649841309
04/17/2023 17:00:00,-3.61517906188965
04/17/2023 18:00:00,-3.74709177017212
04/17/2023 19:00:00,-3.86366677284241
04/17/2023 20:00:00,-3.74399518966675
04/17/2023 21:00:00,-3.5598316192627
04/17/2023 22:00:00,-3.21298623085022
04/17/2023 23:00:00,-2.91803884506226
04/18/2023 00:00:00,-2.75118708610535
04/18/2023 01:00:00,-2.61339020729065
04/18/2023 02:00:00,-2.51273989677429
04/18/2023 03:00:00,-2.52318382263184
04/18/2023 04:00:00,-2.62534260749817
04/18/2023 05:00:00,-2.83824253082275
04/18/2023 06:00:00,-3.13411736488342
04/18/2023 07:00:00,-3.43129897117615
04/18/2023 08:00:00,-3.53888964653015
04/18/2023 09:00:00,-2.14382815361023
04/18/2023 10:00:00,-2.18248581886291
04/18/2023 11:00:00,-2.62749028205872
04/18/2023 12:00:00,-1.07527017593384
04/18/2023 13:00:00,-0.738432049751282
04/18/2023 14:00:00,-2.93527030944824
04/18/2023 15:00:00,-3.04104280471802
04/18/2023 16:00:00,-1.85514855384827
04/18/2023 17:00:00,-1.23092126846313
04/18/2023 18:00:00,-2.72613191604614
04/18/2023 19:00:00,-3.7145824432373
04/18/2023 20:00:00,-3.88292217254639
04/18/2023 21:00:00,-3.69200539588928
04/18/2023 22:00:00,-3.44828081130981
04/18/2023 23:00:00,-3.14983677864075
04/19/2023 00:00:00,-2.93971037864685
04/19/2023 01:00:00,-2.79412364959717
04/19/2023 02:00:00,-2.69879460334778
04/19/2023 03:00:00,-2.63470649719238
04/19/2023 04:00:00,-2.7806134223938
04/19/2023 05:00:00,-3.04636025428772
04/19/2023 06:00:00,-3.35131072998047
04/19/2023 07:00:00,-3.67100763320923
04/19/2023 08:00:00,-3.86376476287842
04/19/2023 09:00:00,-3.17461848258972
04/19/2023 10:00:00,-2.54149270057678
04/19/2023 11:00:00,-3.55493450164795
04/19/2023 12:00:00,-2.78734278678894
04/19/2023 13:00:00,-3.09486031532288
04/19/2023 14:00:00,-1.97382843494415
04/19/2023 15:00:00,-3.11520528793335
04/19/2023 16:00:00,-3.29783129692078
04/19/2023 17:00:00,-3.63486051559448
04/19/2023 18:00:00,-3.92582035064697
04/19/2023 19:00:00,-4.06689119338989
04/19/2023 20:00:00,-4.03168630599976
04/19/2023 21:00:00,-3.92350578308105
04/19/2023 22:00:00,-3.74781394004822
04/19/2023 23:00:00,-3.39299297332764
04/20/2023 00:00:00,-3.11031818389893
04/20/2023 01:00:00,-2.944251537323
04/20/2023 02:00:00,-3.00931406021118
04/20/2023 03:00:00,-3.08016777038574
04/20/2023 04:00:00,-3.13266921043396
04/20/2023 05:00:00,-3.24226570129395
04/20/2023 06:00:00,-3.66241049766541
04/20/2023 07:00:00,-3.7942943572998
04/20/2023 08:00:00,-2.68997836112976
04/20/2023 09:00:00,-0.825886309146881
04/20/2023 10:00:00,1.06960880756378
04/20/2023 11:00:00,1.61544215679169
04/20/2023 12:00:00,1.47338461875916
04/20/2023 13:00:00,1.92362153530121
04/20/2023 14:00:00,1.65138030052185
04/20/2023 15:00:00,1.58405685424805
04/20/2023 16:00:00,0.670112192630768
04/20/2023 17:00:00,-1.00214219093323
04/20/2023 18:00:00,-2.66537594795227
